Rank,Username,Subscribers,Visits,Likes,Comments,Links,Category,Country,Continent
351,BuzzFeedVideo,20100000.0,15500.0,377.0,8.0,http://youtube.com/channel/UCpko_-a4wgz2u_DgDgd9fqA,Food and drink,United States,North America
352,unboxtherapy,20100000.0,178500.0,7300.0,140.0,http://youtube.com/channel/UCsTcErHg8oDvUnTzoqsYeNw,Design/art,United States,North America
353,gusttavolimaoficial,20100000.0,131000.0,6000.0,88.0,http://youtube.com/channel/UCXooz9whNJZBRTHi9AqdjPw,Music and dance,Brazil,South America
354,AuthenticGames,20100000.0,20100.0,2200.0,34.0,http://youtube.com/channel/UCIPA6iWNaoetaa1T46RkzXw,"Movies, Video games",Brazil,South America
355,bobbyprankster,20100000.0,2900000.0,223500.0,226.0,http://youtube.com/channel/UC5apxzE3aEOpvP0XkeuW8mw,Unknown,India,Asia
356,pencilmation,20100000.0,179700.0,1500.0,88.0,http://youtube.com/channel/UCUAL--p3qAa27luR0IYbjZA,"Animation, Humor",United States,North America
357,PinkPanther,20100000.0,274200.0,1700.0,0.0,http://youtube.com/channel/UCFeUyPY6W8qX8w2o6oSiRmw,"Movies, Animation",Unknown,Unknown
358,ASGamingsahil,20100000.0,227400.0,22500.0,618.0,http://youtube.com/channel/UCMrvxKTx9hLhZcOvJkYOnAw,Unknown,India,Asia
359,React,20100000.0,133300.0,5400.0,214.0,http://youtube.com/channel/UC0v-tlzsn0QZwJnkiaUSJVQ,Humor,United States,North America
360,PTXofficial,20100000.0,0.0,0.0,0.0,http://youtube.com/channel/UCmv1CLT6ZcFdTJMHxaR9XeA,Music and dance,United States,North America
361,VEVO,20100000.0,9500.0,519.0,7.0,http://youtube.com/channel/UC2pmfLm7iq6Ov1UwYrWYkZA,Music and dance,United States,North America
362,goldminesgreatindiancomedy2048,20000000.0,5800.0,39.0,2.0,http://youtube.com/channel/UC76Yc75RGWonijH02CIhPaw,Unknown,India,Asia
363,BGT,19900000.0,40800.0,576.0,28.0,http://youtube.com/channel/UCUtZaxDF3hD5VK4xRYFBePQ,"Music and dance, Movies",United Kingdom,Europe
364,sctv_,19900000.0,10900.0,225.0,13.0,http://youtube.com/channel/UC_vsErcsq56hOscPHkG-aVw,"Music and dance, Movies",Indonesia,Asia
365,ClashOfClans,19900000.0,1600000.0,30100.0,952.0,http://youtube.com/channel/UCD1Em4q90ZUK2R5HKesszJg,"Movies, Animation",United States,North America
366,HaerteTest,19900000.0,18600.0,76.0,7.0,http://youtube.com/channel/UCqsS8fU6yVxrJr5y_CoUn3w,Unknown,India,Asia
367,Vsauce,19900000.0,4500000.0,449000.0,3600.0,http://youtube.com/channel/UC6nSFpj9HTCZ5t-N3Rm3-HA,Science and technology,United States,North America
368,TroomTroom_Es,19800000.0,76000.0,1300.0,24.0,http://youtube.com/channel/UCu6oyJJ6PlkeNNv6n26ZNyA,Unknown,Mexico,North America
369,etvteluguindia,19800000.0,11300.0,220.0,1.0,http://youtube.com/channel/UCSs9H1cyB3OHdy8wkit8ZKg,Unknown,India,Asia
370,tabii.urdu,19800000.0,17900.0,485.0,23.0,http://youtube.com/channel/UCfiM9_Me5QJBEr0PItkbXgw,Unknown,Pakistan,Asia
371,fifa,19700000.0,43200.0,2100.0,28.0,http://youtube.com/channel/UCpcTrCXblq78GZrTUTLWeBw,Sports,United States,North America
372,CraftyPanda,19700000.0,18000.0,136.0,5.0,http://youtube.com/channel/UC03RvJoIhm_fMwlUpm9ZvFw,"Movies, Humor",India,Asia
373,DLSNews,19700000.0,123000.0,3800.0,188.0,http://youtube.com/channel/UCw0ry7cLRUnq3Oaszlhgqfg,News and Politics,India,Asia
374,WowKidzAction,19600000.0,21300.0,90.0,0.0,http://youtube.com/channel/UCCyKsYaRi62axS-kasXW7wA,Unknown,Unknown,Unknown
375,JakeFellman,19500000.0,471300.0,21600.0,437.0,http://youtube.com/channel/UCEnqwW6f7bYidXHAI13hhMA,Unknown,United States,North America
376,Slick_Slime_Sam_Spanish,19500000.0,100500.0,2200.0,0.0,http://youtube.com/channel/UCfRgJADdLXwrcjIuTxn_u3Q,Unknown,Mexico,North America
377,Sidemen,19500000.0,9200000.0,284800.0,8200.0,http://youtube.com/channel/UCDogdKl7t7NHzQ95aEwkdMw,"Video games, Humor",United Kingdom,Europe
378,Mashaurso,19500000.0,202400.0,3000.0,0.0,http://youtube.com/channel/UCJKBSfD5JSUxGhriFeoPCCg,Unknown,Unknown,Unknown
379,heidizidane9861,19400000.0,12800.0,65.0,0.0,http://youtube.com/channel/UCC9Iz-AebxsyVF4iZagOtwA,Daily vlogs,Unknown,Unknown
380,busyfunltd9692,19300000.0,4800000.0,14500.0,315.0,http://youtube.com/channel/UCkKDpnzIG29MA--Sh6oOtWg,Unknown,India,Asia
381,sonotek,19300000.0,9800.0,396.0,70.0,http://youtube.com/channel/UC3zVeAaoPEN1Tu25dW3G2Ig,"Music and dance, Animation",India,Asia
382,ArabGamesNetwork,19300000.0,190600.0,12800.0,633.0,http://youtube.com/channel/UCV2JkEBmtfSYGAIlprAhAyQ,Unknown,Algeria,Africa
383,officialajaysharma07,19300000.0,517700.00000000006,22000.0,43.0,http://youtube.com/channel/UCthYQycNvy1TfeTzzR4S2dA,Unknown,India,Asia
384,kbsworldtv,19300000.0,3700.0,144.0,6.0,http://youtube.com/channel/UC5BMQOsAB8hKUyHu9KI6yig,Unknown,Indonesia,Asia
385,degoboom,19200000.0,156100.0,5200.0,22.0,http://youtube.com/channel/UCj9rK3jt8qmih4mZX0UL67g,"Movies, Animation",Mexico,North America
386,turmadamonica,19100000.0,115600.0,2000.0,0.0,http://youtube.com/channel/UCV4XcEqBswMCryorV_gNENw,Unknown,Unknown,Unknown
387,CalvinHarris,19100000.0,71300.0,3500.0,156.0,http://youtube.com/channel/UCIjYyZxkFucP_W-tmXg_9Ow,Music and dance,United States,North America
388,howridiculous,19100000.0,3700000.0,68300.0,312.0,http://youtube.com/channel/UC5f5IV0Bf79YLp_p9nfInRA,Video games,United States,North America
389,user-fc2ty4qw7q,19100000.0,9000.0,21.0,1.0,http://youtube.com/channel/UCUYA9nNP2Pgz5RF_oMvnqdQ,Unknown,United States,North America
390,MrDegreeOfficial,19100000.0,4000000.0,124900.0,113.0,http://youtube.com/channel/UCeYTfGpNCmVhlxjQxBDrGPA,Unknown,United States,North America
391,jaanvipatel,19100000.0,19100000.0,0.0,2200.0,http://youtube.com/channel/UCRqs0TZOqe5nrwP-BrdnCjg,Unknown,India,Asia
392,ThePoznavatel,19100000.0,2300000.0,33200.0,2100.0,http://youtube.com/channel/UCXTMoE1XgvxN4iCt5-gZzCw,"DIY and Life Hacks, Toys",Russia,Europe
393,shemaroobollywoodcomedy,19100000.0,15200.0,132.0,5.0,http://youtube.com/channel/UC0PKLLmL8pIJLjOI1gBH_pA,Unknown,India,Asia
394,TEDEd,19100000.0,303100.0,12400.0,512.0,http://youtube.com/channel/UCsooa4yRKGN_zEE8iknghZA,Science and technology,United States,North America
395,HiBestMan,19100000.0,1300000.0,49300.0,1600.0,http://youtube.com/channel/UCM44x9uWlx__9M9Y2IFhxzQ,Video games,Russia,Europe
396,cardib,19100000.0,131800.0,11500.0,475.0,http://youtube.com/channel/UCxMAbVFmxKUVGAll0WVGpFw,Music and dance,United States,North America
397,smilefamilyspanish1463,19000000.0,83800.0,107.0,0.0,http://youtube.com/channel/UCau6-7svf1fw2QCUJDj68eQ,"Animation, Toys",Unknown,Unknown
398,LittleAngelEspanol,19000000.0,123500.0,339.0,0.0,http://youtube.com/channel/UCTdRly9T3iyCJFjmRoCaepQ,Animation,Unknown,Unknown
399,BayashiTV_,19000000.0,5500000.0,415900.0,2500.0,http://youtube.com/channel/UCbCJmNKAL85O1VFeD6Wj60g,Unknown,United States,North America
400,deepesh_zo,18900000.0,713500.0,44600.0,330.0,http://youtube.com/channel/UC9VEW1NhLouw1vbW6p4cACw,Unknown,India,Asia
401,grammygoldofficial,18800000.0,12900.0,309.0,9.0,http://youtube.com/channel/UCFWsjsN53Sqvg2pWhSFmWBQ,Music and dance,Thailand,Asia
402,IanLucasOficial,18800000.0,5600000.0,401700.0,2700.0,http://youtube.com/channel/UCmzDf_a7CCFuxos7hspcWRQ,"Movies, Humor",Argentina,South America
403,alia,18800000.0,336100.0,10200.0,297.0,http://youtube.com/channel/UCYVinkwSX7szARULgYpvhLw,"Animation, Video games",United States,North America
404,ArianaGrandeVevo,18700000.0,0.0,0.0,0.0,http://youtube.com/channel/UC0VOyT2OCBKdQhF3BAbZ-1g,"Music and dance, Humor",United States,North America
405,MrMarmok,18600000.0,3600000.0,328100.0,6700.0,http://youtube.com/channel/UCf31Gf5nCU8J6eUlr7QSU0w,"Animation, Video games",Russia,Europe
406,LikeNastya_Vlog,18600000.0,484100.0,1800.0,0.0,http://youtube.com/channel/UCCI5Xsd_gCbZb9eTeOf9FdQ,Daily vlogs,Unknown,Unknown
407,elcanaldePlimPlim,18600000.0,665100.0,0.0,0.0,http://youtube.com/channel/UCYQo8CdhXD22qfwUBUw591Q,Music and dance,Unknown,Unknown
408,MileyCyrus,18600000.0,449000.0,32100.0,254.0,http://youtube.com/channel/UCn7dB9UMTBDjKtEKBy_XISw,Unknown,United States,North America
409,andtvchannel,18600000.0,2100.0,68.0,0.0,http://youtube.com/channel/UCxJcrDUc8awRSLzLbnIiAmQ,Unknown,India,Asia
410,Blippi,18600000.0,722900.0,3800.0,0.0,http://youtube.com/channel/UC5PYHgAzJ1wLEidB58SK6Xw,"Education, Toys",Unknown,Unknown
411,rsiammusic,18600000.0,6200.0,137.0,5.0,http://youtube.com/channel/UCLcCpNY-zaL3vEERD5rh5Ew,Music and dance,Thailand,Asia
412,DanielSaboya,18600000.0,12600.0,544.0,6.0,http://youtube.com/channel/UCEUf_uUDUfJJ3XfgwOxm-0A,Music and dance,Brazil,South America
413,PandaShorts,18500000.0,1500000.0,120300.0,261.0,http://youtube.com/channel/UCEYlNI8wno2Xp7YUNdMN22A,Unknown,India,Asia
414,news18India,18500000.0,5400.0,114.0,1.0,http://youtube.com/channel/UCPP3etACgdUWvizcES1dJ8Q,News and Politics,India,Asia
415,NaisaAlifiaYurizaNAY,18400000.0,160900.0,7800.0,78.0,http://youtube.com/channel/UCtjFp8VXWIscsqQ2wokpo3Q,"Music and dance, Movies",Indonesia,Asia
416,thewillyrex,18400000.0,55600.0,4800.0,22.0,http://youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,Unknown,Spain,Europe
417,MSA.official,18400000.0,4300000.0,96800.0,3600.0,http://youtube.com/channel/UCYzEMRKqrh01-tauv7MYyVQ,"Animation, Humor",United States,North America
418,GoodMythicalMorning,18400000.0,447300.0,20200.0,532.0,http://youtube.com/channel/UC4PooiX37Pld1T8J5SYT-SQ,Food and drink,United States,North America
419,SonyMusicSouthVEVO,18400000.0,1300.0,7.0,1.0,http://youtube.com/channel/UCTNtRdBAiZtHP9w7JinzfUg,Music and dance,Unknown,Unknown
420,Squeezie,18400000.0,722400.0,61700.0,240.0,http://youtube.com/channel/UCWeg2Pkate69NFdBeuRFTAw,Unknown,France,Europe
421,DannyFitt,18300000.0,340000.0,14200.0,128.0,http://youtube.com/channel/UC_82tbyeBHSaDbL725LMlvw,Movies,Mexico,North America
422,korayzeynep,18200000.0,198800.0,5800.0,0.0,http://youtube.com/channel/UCTAacyv5T4cSus1W4D6eBfA,Daily vlogs,Turkey,Asia
423,GENHALILINTAR,18200000.0,89200.0,2800.0,59.0,http://youtube.com/channel/UCfRNJiafEm1LBBGFTTq4cXw,"Music and dance, Humor",Indonesia,Asia
424,INCRIVEL_PT,18200000.0,8900.0,415.0,13.0,http://youtube.com/channel/UCIQPHl1WKKTt9KkWyo_JNig,Science and technology,Unknown,Unknown
425,Apple,18200000.0,3000000.0,18300.0,0.0,http://youtube.com/channel/UCE_M8A5yxnLfW0KghEeajjw,"Music and dance, Animation",Unknown,Unknown
426,LuisFonsiVEVO,18200000.0,2000000.0,33100.0,3000.0,http://youtube.com/channel/UCLp8RBhQHu9wSsq62j_Md6A,Music and dance,Peru,South America
427,manualdomundo,18200000.0,311200.0,35500.0,299.0,http://youtube.com/channel/UCKHhA5hN2UohhFDfNXB_cvQ,Science and technology,Brazil,South America
428,KatieAngelTV_,18200000.0,0.0,0.0,0.0,http://youtube.com/channel/UCgSMDG8aGE3YHfBCXHuPpYA,Music and dance,Mexico,North America
429,LikeNastya_VNM,18200000.0,410200.0,0.0,0.0,http://youtube.com/channel/UClK8w-hLJlhR6fL5_xQg_VA,Movies,Unknown,Unknown
430,SebastianYatra,18200000.0,26300.0,2000.0,92.0,http://youtube.com/channel/UCssFxr-IdIa-wpG3jUXYrmw,Music and dance,Colombia,South America
431,TaarakMehtaKaOoltahChashmah,18200000.0,117000.0,1800.0,34.0,http://youtube.com/channel/UCnSFZ-olBoLGLRUS_3RI2Aw,Unknown,India,Asia
432,Aphmau,18000000.0,2000000.0,37800.0,2700.0,http://youtube.com/channel/UCzYfz8uibvnB7Yc1LjePi4g,"Animation, Video games",United States,North America
433,TheGrefg,18000000.0,145900.0,10400.0,82.0,http://youtube.com/channel/UCCEmjNPpJYhGDgaEqeeA4HA,"Movies, Video games",Spain,Europe
434,RobleisIUTU,18000000.0,267500.0,18500.0,426.0,http://youtube.com/channel/UCG8eSYvOQUpb9HM8zU5d6xg,"Movies, Animation",Argentina,South America
435,lescopaque,18000000.0,67500.0,1600.0,0.0,http://youtube.com/channel/UCR1c65UsjpaVgcLKa7eM1tg,Unknown,Indonesia,Asia
436,tanboykun,18000000.0,1400000.0,25400.0,1400.0,http://youtube.com/channel/UC8rHUssNDJ9YEjfduAqJBmw,Music and dance,Indonesia,Asia
437,BispoBrunoLeonardo,18000000.0,762100.0,276400.0,154000.0,http://youtube.com/channel/UCVNouUw3d3l5JYVCxhAQXKA,Music and dance,Brazil,South America
438,News24thinkfirst,18000000.0,4400.0,93.0,4.0,http://youtube.com/channel/UCuzS3rPQAYqHcLWqOFuY0pw,News and Politics,India,Asia
439,ZuniandFamilyofficial,18000000.0,58300.0,177.0,0.0,http://youtube.com/channel/UCAelPgCHWYyEs8-TFuOVRtg,Daily vlogs,Unknown,Unknown
440,YounesZarou,18000000.0,212600.0,8300.0,37.0,http://youtube.com/channel/UClR74BSOFXxMOKtuaaPu91Q,Unknown,India,Asia
441,FunForKidsTVHindiRhymes,18000000.0,89900.0,323.0,0.0,http://youtube.com/channel/UCe3GjNY3Kqi8Xd6nT4JN_6w,Unknown,Unknown,Unknown
442,demilovato,18000000.0,34300.0,5200.0,166.0,http://youtube.com/channel/UCZkURf9tDolFOeuw_4RD7XQ,Music and dance,United States,North America
443,AMARINTVHD,18000000.0,9000.0,137.0,5.0,http://youtube.com/channel/UCzMoibQRslh_1bTuW0YXc6A,News and Politics,Thailand,Asia
444,GameTheory,18000000.0,2600000.0,120000.0,4500.0,http://youtube.com/channel/UCo_IB5145EVNcf8hw1Kku7w,Movies,United States,North America
445,Jane_asmr,17800000.0,131600.0,2600.0,190.0,http://youtube.com/channel/UC2fsxQr6Hcx1enORxXgKpxQ,Daily vlogs,Indonesia,Asia
446,portadosfundos,17800000.0,390100.0,26200.0,184.0,http://youtube.com/channel/UCEWHPFNilsT0IfQfutVzsag,"Movies, Animation",Brazil,South America
447,zbingz,17800000.0,458300.0,11300.0,367.0,http://youtube.com/channel/UC5zGJZpxeZPFcds5gFcDE7Q,Unknown,Thailand,Asia
448,mgcplayhouse,17800000.0,56300.0,96.0,0.0,http://youtube.com/channel/UC6zPzUJo8hu-5TzUk8IEC2Q,"Toys, Cars and vehicles",Unknown,Unknown
449,pawansahu777,17800000.0,1700000.0,129400.0,912.0,http://youtube.com/channel/UCpO_iMOOEhShBMxcXgJs7Yw,Unknown,India,Asia
450,thexoteam,17800000.0,797600.0,50400.0,179.0,http://youtube.com/channel/UClZAOlfhJQJRym39WoAPxdw,Unknown,United States,North America
451,thexoteam,17900000.0,772800.0,45000.0,185.0,http://youtube.com/channel/UClZAOlfhJQJRym39WoAPxdw,Unknown,United States,North America
452,mgcplayhouse,17800000.0,63600.0,75.0,0.0,http://youtube.com/channel/UC6zPzUJo8hu-5TzUk8IEC2Q,"Toys, Cars and vehicles",Unknown,Unknown
453,lilpumpeskii,17700000.0,139500.0,5300.0,566.0,http://youtube.com/channel/UC6pjHMC4QXMi4llCCjtDXWg,Music and dance,United States,North America
454,NarendraModi,17700000.0,39500.0,2700.0,108.0,http://youtube.com/channel/UC1NF71EwP41VdjAU1iXdLkw,News and Politics,India,Asia
455,FactTechz,17700000.0,321900.0,19900.0,732.0,http://youtube.com/channel/UCGdPm5Aq081vVD7ih9jZf6Q,Unknown,India,Asia
456,IGN,17700000.0,36300.0,817.0,82.0,http://youtube.com/channel/UCKy1dAqELo0zrOtPkf0eTMw,Unknown,United States,North America
457,salmannomanofficial,17700000.0,729900.0,47600.0,159.0,http://youtube.com/channel/UCXTyWqKtLLzaom6XwaJu7xw,Unknown,India,Asia
458,jasonvlogslife,17600000.0,368500.0,896.0,0.0,http://youtube.com/channel/UCjmAh2qxmvWdH3xNPbg0IUQ,"Animation, Toys",Unknown,Unknown
459,PrimeVideoIN,17600000.0,18400.0,535.0,4.0,http://youtube.com/channel/UC4zWG9LccdWGUlF77LZ8toA,"Movies, Animation",India,Asia
460,JFlaMusic,17600000.0,59800.0,3100.0,426.0,http://youtube.com/channel/UClkRzsdvg7_RKVhwDwiDZOA,Music and dance,United States,North America
461,musicalrmastv1,17600000.0,103600.0,4500.0,259.0,http://youtube.com/channel/UCVrstuGnHjpUXr9G98wwKow,Music and dance,Iraq,Asia
462,mkbhd,17600000.0,1400000.0,81100.0,2500.0,http://youtube.com/channel/UCBJycsmduvYEL83R_U4JriQ,Science and technology,United States,North America
463,RepublicTVBharat,17600000.0,7100.0,0.0,3.0,http://youtube.com/channel/UC7wXt18f2iA3EDXeqAVuKng,News and Politics,India,Asia
464,zappytoons,17500000.0,110400.0,625.0,0.0,http://youtube.com/channel/UCcryiZdagSR9M-Oii_Y4OfQ,Education,Unknown,Unknown
465,ElReinoAJugar,17500000.0,216600.0,570.0,0.0,http://youtube.com/channel/UCsm77kEHBDEPgD4Ir3jSRYg,"Education, Toys",Unknown,Unknown
466,HowToBasic,17400000.0,1800000.0,63500.0,5200.0,http://youtube.com/channel/UCR4s1DE9J4DHzZYXMltSMAg,Food and drink,United States,North America
467,stubbornfacts,17400000.0,20700.0,1000.0,56.0,http://youtube.com/channel/UCJZ5gFXzSZ9i-R1HEnS8U_A,News and Politics,India,Asia
468,TheBrianMaps,17400000.0,5100000.0,390700.0,11000.0,http://youtube.com/channel/UCyJrhZm9KXrzRub3-wD2zWg,"Video games, Humor",Russia,Europe
469,anitta,17400000.0,67700.0,5600.0,111.0,http://youtube.com/channel/UCqjjyPUghDSSKFBABM_CXMw,Music and dance,Brazil,South America
470,jordanmatter,17400000.0,7900000.0,98500.0,8500.0,http://youtube.com/channel/UCKaCalz5N5ienIbfPzEbYuA,"Music and dance, Humor",United States,North America
471,TRANSTVofficial,17300000.0,1000.0,17.0,1.0,http://youtube.com/channel/UCIohHXwCEKxWCLvAguJ-GjA,"Music and dance, Movies",Indonesia,Asia
472,JohnyFamilyShow,17300000.0,52500.0,129.0,0.0,http://youtube.com/channel/UCq8KR1lnewd5ZPx9_XKoubg,"Music and dance, Toys",Unknown,Unknown
473,popchartbusters,17200000.0,14500.0,350.0,48.0,http://youtube.com/channel/UCzL6rJhkoXkIt0fCv9T9_uA,Music and dance,India,Asia
474,Willyrex,17200000.0,133400.0,10000.0,72.0,http://youtube.com/channel/UC8rNKrqBxJqL9izOOMxBJtw,"Movies, Animation",Mexico,North America
475,Queen,17200000.0,122500.0,8600.0,206.0,http://youtube.com/channel/UCiMhD4jzUqG-IgPzUmmytRQ,"Music and dance, Movies",United States,North America
476,issei0806,17200000.0,3700000.0,175000.0,156.0,http://youtube.com/channel/UC6QZ_ss3i_8qLV_RczPZBkw,Unknown,India,Asia
477,Filaretiki,17200000.0,336500.0,10400.0,32.0,http://youtube.com/channel/UC7Lta_EuGv5BXoLTpUutvBA,Unknown,India,Asia
478,AayuandPihuShow,17000000.0,2600000.0,44300.0,7100.0,http://youtube.com/channel/UCFcBAGR0drI3F15EhMFjuTg,"Movies, Humor",India,Asia
479,SriBalajiMovies,17000000.0,9800.0,281.0,0.0,http://youtube.com/channel/UCoy3dQzEdq1y2zMnT4pdj3Q,Movies,India,Asia
480,PrajapatiNews,17000000.0,13200.0,731.0,34.0,http://youtube.com/channel/UCl_Ksy6Yi1b4eEZ46FInb_w,Unknown,India,Asia
481,LikeNastya_IDN,17000000.0,241500.0,0.0,0.0,http://youtube.com/channel/UCui_SuV6CzSgB1bdwL5utzg,"Music and dance, Movies",Unknown,Unknown
482,VICE,17000000.0,45600.0,884.0,56.0,http://youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw,News and Politics,United States,North America
483,GatoGalactico,17000000.0,71900.0,1500.0,0.0,http://youtube.com/channel/UCbt4SegZBQLeXMTMvnrfZtw,Animation,Brazil,South America
484,LahariMusicIndia,17000000.0,14000.0,523.0,8.0,http://youtube.com/channel/UCnSqxrSfo1sK4WZ7nBpYW1Q,Music and dance,India,Asia
485,nomanofficial786,17000000.0,2800000.0,245000.0,1500.0,http://youtube.com/channel/UCIhJOWBJywuJKeF61CWCrMw,Unknown,India,Asia
486,BBCHindi,17000000.0,84900.0,0.0,181.0,http://youtube.com/channel/UCN7B-QD0Qgn2boVH5Q0pOWg,News and Politics,India,Asia
487,GuavaJuice,17000000.0,172400.0,10400.0,1300.0,http://youtube.com/channel/UCMNmwqCtCSpftrbvR3KkHDA,Unknown,United States,North America
488,withkids2063,16900000.0,28200.0,0.0,0.0,http://youtube.com/channel/UC6ye474SJCiPsEPueO_b3Gw,"Animation, Toys",United States,North America
489,BeastPhilanthropy,16900000.0,21500000.0,952100.0,24000.0,http://youtube.com/channel/UCAiLfjNXkNv24uhpzUgPa6A,Food and drink,United States,North America
490,BollywoodClassics,16900000.0,40100.0,191.0,12.0,http://youtube.com/channel/UCZ_OLiS7DkyCg89eV_qQMoQ,Music and dance,India,Asia
491,DesiMelodies,16800000.0,2400000.0,9500.0,259.0,http://youtube.com/channel/UC783dnzJqf2ghHp_pFLYbGA,Music and dance,India,Asia
492,IvanaAlawi,16800000.0,3200000.0,109400.0,6800.0,http://youtube.com/channel/UCypeLkg3Ne5-LIyiB41b1GQ,"Movies, Humor",Philippines,Asia
493,NMFNews,16800000.0,4000.0,86.0,2.0,http://youtube.com/channel/UCvxi7_X1VSaMr_osIamYNaw,News and Politics,India,Asia
494,DeToxoMoroxo-Oficial,16800000.0,352900.0,15600.0,2800.0,http://youtube.com/channel/UCq_oSgHK9lk6NUUgkhUOPnw,"Movies, Animation",Mexico,North America
495,ufc,16800000.0,86700.0,1700.0,189.0,http://youtube.com/channel/UCvgfXK4nTYKudb0rFR6noLA,Sports,United States,North America
496,gmmtv,16800000.0,34000.0,951.0,27.0,http://youtube.com/channel/UC8BzJM6_VbZTdiNLD4R1jxQ,"Music and dance, Movies",Thailand,Asia
497,SagarKalraShorts,16800000.0,864100.0,8000.0,129.0,http://youtube.com/channel/UClO7QTL3RLMGW9Px4Q8znog,Daily vlogs,India,Asia
498,disneyjunior,16800000.0,116400.0,342.0,0.0,http://youtube.com/channel/UCNcdbMyA59zE-Vk668bKWOg,Unknown,Unknown,Unknown
499,TuCOSMOPOLIS,16800000.0,37900.0,2400.0,249.0,http://youtube.com/channel/UCo4ywJQXfUIB0lCBpczW3cA,News and Politics,Mexico,North America
500,Chapitosiki,16800000.0,272800.0,6500.0,15.0,http://youtube.com/channel/UCXmseTCR4w5q36pupOJKegw,Unknown,Russia,Europe
501,thairathonline,16700000.0,9100.0,137.0,6.0,http://youtube.com/channel/UCrFDdD-EE05N7gjwZho2wqw,News and Politics,Thailand,Asia
502,viralhog,16700000.0,39500.0,1300.0,28.0,http://youtube.com/channel/UC3339WgBDKIcxTfywuSmG8w,Toys,United States,North America
503,failarmy,16700000.0,2200000.0,20700.0,746.0,http://youtube.com/channel/UCPDis9pjXuqyI7RYLJ-TTSA,"Animation, Humor",United States,North America
504,IDEASEN5MINUTOSoficial,16700000.0,116500.0,246.0,8.0,http://youtube.com/channel/UC_OLtzRJdg0MJfiqGWAAIHw,Movies,Mexico,North America
505,FunFunMiniWorld,16700000.0,29500.0,755.0,0.0,http://youtube.com/channel/UCqvS0UZpSh8ydVQ7TxGNOJw,Unknown,United States,North America
506,ch7hd,16600000.000000002,2500.0,66.0,1.0,http://youtube.com/channel/UCXUVnTEsLZBim_WlWxBvEwA,Unknown,Thailand,Asia
507,DailyDoseOfInternet,16600000.000000002,4000000.0,193200.0,5200.0,http://youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,Animals and pets,United States,North America
508,KaykaiSalaiderChannel,16600000.000000002,813000.0,32500.0,369.0,http://youtube.com/channel/UCdLGCJcIGu5ExzYN6CXtkIw,"Movies, Humor",Thailand,Asia
509,LEGO,16600000.000000002,28000.0,304.0,0.0,http://youtube.com/channel/UCP-Ng5SXUEt0VE-TXqRdL6g,Animation,United States,North America
510,RCTILAYARDRAMAINDONESIA,16600000.000000002,10200.0,174.0,5.0,http://youtube.com/channel/UCzTsWuCdVP_vehWyGwPcS3Q,"Music and dance, Movies",Indonesia,Asia
511,tarik_alhalapi,16500000.0,2300000.0,59000.0,154.0,http://youtube.com/channel/UCoIPNS4wYsQV4_XV2wSaxyw,Unknown,Turkey,Asia
512,SandraCiresArt,16500000.0,0.0,0.0,0.0,http://youtube.com/channel/UCYM02HkL0C3V1hAzw0HUXUw,Unknown,Colombia,South America
513,Pitbull,16500000.0,9800.0,859.0,42.0,http://youtube.com/channel/UCv8nzwVPQDRjkPCkEsOdEwA,Music and dance,United States,North America
514,boyceavenue,16500000.0,17200.0,1400.0,26.0,http://youtube.com/channel/UCgc00bfF_PvO_2AvqJZHXFg,Music and dance,Brazil,South America
515,LaRosaDeGuadalupeOf,16500000.0,58500.0,1200.0,25.0,http://youtube.com/channel/UCGs30k8MveMERD3askAgNYA,Unknown,Mexico,North America
516,samsmith,16500000.0,28500.0,1900.0,67.0,http://youtube.com/channel/UCvpDeGlR5wLP9Z3Tb6K0Xfg,Unknown,United States,North America
517,Lyna,16399999.999999998,327300.0,9600.0,816.0,http://youtube.com/channel/UC-cnbLlplnXA4oc7rR21qzg,"Movies, Animation",Argentina,South America
518,Mrwhosetheboss,16399999.999999998,3400000.0,167900.0,1500.0,http://youtube.com/channel/UCMiJRAwDNSNzuYeN2uWa0pA,Unknown,United States,North America
519,Infobellsbengalirhymes,16399999.999999998,746400.0,20500.0,0.0,http://youtube.com/channel/UCAWuV9ZZ0itI3WR-JHWIUNQ,Education,Unknown,Unknown
520,GLENTYOUTUBE,16399999.999999998,1800000.0,100900.0,1800.0,http://youtube.com/channel/UCBYvr4SqfGQd5fTmOXVQ4Zw,Video games,Russia,Europe
521,T3ddy,16399999.999999998,413500.0,42600.0,941.0,http://youtube.com/channel/UC5mZsx_OVnc4XmG9rWU2p3A,Daily vlogs,Brazil,South America
522,FitDanceTV,16399999.999999998,29100.0,844.0,11.0,http://youtube.com/channel/UCl_AQeO6ynSDRSjclc1e16Q,"Music and dance, Animation",Unknown,Unknown
523,jjolatunji,16399999.999999998,2800000.0,145700.0,4600.0,http://youtube.com/channel/UCGmnsW623G1r-Chmo5RB4Yw,Unknown,United States,North America
524,mattstonie,16399999.999999998,1800000.0,54600.0,1800.0,http://youtube.com/channel/UCd1fLoVFooPeWqCEYVUJZqg,Food and drink,United States,North America
